Time,Label,Roll,Pitch,Yaw,Roll Rate,Pitch Rate,Yaw Rate
25.936503,talking,-23.500000,-61.700000,20.800000,-1.000000,0.500000,-1.500000
25.949139,talking,-23.500000,-61.700000,20.800000,-0.500000,0.200000,0.400000
25.991784,talking,-23.500000,-61.700000,20.800000,0.300000,0.500000,-0.200000
26.004570,talking,-23.400000,-61.700000,20.800000,0.600000,0.700000,-0.700000
26.017182,talking,-23.400000,-61.700000,20.800000,0.700000,0.700000,-1.100000
26.029941,talking,-23.300000,-61.700000,20.700000,0.300000,0.700000,-1.100000
26.042579,talking,-23.300000,-61.700000,20.700000,-0.400000,1.000000,-0.800000
26.055230,talking,-23.200000,-61.700000,20.700000,-0.700000,1.300000,-0.500000
26.067799,talking,-23.100000,-61.700000,20.700000,-0.600000,1.700000,-0.000000
26.110761,talking,-23.000000,-61.700000,20.600000,-0.700000,1.900000,0.200000
26.123394,talking,-23.000000,-61.700000,20.600000,-0.800000,1.800000,0.700000
26.136016,talking,-23.000000,-61.600000,20.800000,1.500000,0.200000,1.300000
26.178829,talking,-23.000000,-61.600000,20.800000,1.500000,-0.000000,1.000000
26.191533,talking,-23.000000,-61.600000,20.800000,1.400000,-0.200000,0.500000
26.204391,talking,-23.000000,-61.600000,20.900000,1.000000,-0.100000,0.300000
26.216996,talking,-22.900000,-61.600000,20.900000,0.400000,0.000000,0.300000
26.229617,talking,-22.900000,-61.500000,20.900000,-0.100000,-0.200000,0.200000
26.242209,talking,-22.900000,-61.500000,20.900000,-0.900000,-0.200000,0.400000
26.254854,talking,-22.900000,-61.500000,20.900000,-1.800000,-0.500000,0.500000
26.267452,talking,-22.900000,-61.600000,20.900000,-3.000000,-1.100000,0.600000
26.310407,talking,-23.000000,-61.600000,21.000000,-3.700000,-1.400000,0.800000
26.323046,talking,-23.000000,-61.600000,21.000000,-4.100000,-1.600000,0.900000
26.335627,talking,-23.700000,-61.800000,21.300000,-6.100000,-3.300000,0.400000
26.378469,talking,-23.800000,-61.800000,21.300000,-6.200000,-3.400000,-0.000000
26.391173,talking,-23.900000,-61.800000,21.400000,-6.500000,-3.500000,-0.300000
26.403959,talking,-24.000000,-61.900000,21.400000,-6.400000,-3.200000,-0.700000
26.416658,talking,-24.100000,-61.900000,21.400000,-6.700000,-3.000000,-0.700000
26.429255,talking,-24.200000,-62.000000,21.400000,-7.000000,-2.900000,-1.000000
26.441860,talking,-24.300000,-62.000000,21.500000,-7.600000,-2.900000,-0.900000
26.454527,talking,-24.400000,-62.100000,21.500000,-8.000000,-2.700000,-0.400000
26.497305,talking,-24.400000,-62.100000,21.500000,-7.700000,-2.600000,0.300000
26.510114,talking,-24.500000,-62.200000,21.600000,-7.400000,-2.600000,1.200000
26.522774,talking,-25.100000,-62.300000,22.000000,-2.800000,-1.700000,1.800000
26.565600,talking,-25.200000,-62.300000,22.000000,-2.300000,-1.100000,0.800000
26.578195,talking,-25.300000,-62.300000,22.100000,-1.800000,-0.400000,-0.500000
26.590787,talking,-25.300000,-62.300000,22.100000,-1.900000,0.000000,-1.300000
26.603430,talking,-25.300000,-62.300000,22.000000,-1.900000,0.400000,-2.000000
26.616280,talking,-25.200000,-62.300000,22.000000,-1.900000,1.100000,-2.400000
26.628907,talking,-25.200000,-62.300000,21.900000,-2.000000,1.300000,-2.300000
26.641510,talking,-25.100000,-62.400000,21.900000,-2.300000,1.400000,-1.800000
26.684296,talking,-25.100000,-62.400000,21.900000,-1.900000,1.200000,-1.100000
26.696999,talking,-25.000000,-62.400000,21.900000,-1.600000,1.100000,-0.300000
26.709852,talking,-25.200000,-62.300000,22.000000,0.300000,0.000000,1.000000
26.752664,talking,-25.200000,-62.300000,22.100000,0.300000,0.300000,0.400000
26.765299,talking,-25.200000,-62.300000,22.100000,0.300000,0.500000,-0.500000
26.777878,talking,-25.200000,-62.300000,22.100000,-0.700000,0.300000,-1.000000
26.790501,talking,-25.200000,-62.400000,22.100000,-0.800000,0.600000,-1.300000
26.803172,talking,-25.100000,-62.400000,22.000000,-0.800000,1.000000,-1.400000
26.815998,talking,-25.100000,-62.400000,22.000000,-1.500000,1.000000,-1.000000
26.828619,talking,-25.000000,-62.400000,22.000000,-2.200000,1.000000,-0.100000
26.841208,talking,-25.000000,-62.400000,22.000000,-2.000000,1.300000,0.500000
26.883970,talking,-25.000000,-62.400000,22.100000,-1.900000,1.300000,1.800000
26.896651,talking,-25.000000,-62.300000,22.100000,-1.800000,1.300000,3.000000
26.909526,talking,-24.900000,-62.300000,22.200000,2.100000,-0.000000,0.100000
26.952329,talking,-24.900000,-62.300000,22.200000,1.900000,-0.200000,-1.200000
26.964983,talking,-24.900000,-62.300000,22.100000,2.000000,0.000000,-2.500000
26.977611,talking,-24.800000,-62.300000,22.100000,1.800000,0.400000,-3.400000
26.990237,talking,-24.800000,-62.300000,22.000000,0.900000,0.700000,-3.600000
27.002900,talking,-24.700000,-62.400000,22.000000,0.400000,1.100000,-3.600000
27.015732,talking,-24.600000,-62.400000,21.900000,0.000000,1.500000,-3.200000
27.028309,talking,-24.500000,-62.400000,21.800000,-0.800000,1.600000,-2.000000
27.071239,talking,-24.400000,-62.400000,21.800000,-1.400000,1.500000,-0.700000
27.083862,talking,-24.300000,-62.400000,21.800000,-1.500000,1.400000,0.700000
27.096453,talking,-24.300000,-62.300000,22.000000,2.300000,-0.200000,0.700000
27.139460,talking,-24.300000,-62.300000,22.000000,2.800000,-0.500000,-1.000000
27.152096,talking,-24.300000,-62.300000,22.000000,2.800000,-0.800000,-2.700000
27.164780,talking,-24.300000,-62.300000,21.900000,2.400000,-1.000000,-4.000000
27.177386,talking,-24.200000,-62.300000,21.800000,1.900000,-0.700000,-4.900000
27.190021,talking,-24.100000,-62.400000,21.700000,1.300000,-0.100000,-5.300000
27.202671,talking,-24.000000,-62.400000,21.700000,-0.100000,0.200000,-4.300000
27.215450,talking,-23.800000,-62.400000,21.600000,-0.700000,1.100000,-3.900000
27.228043,talking,-23.700000,-62.400000,21.500000,-1.600000,1.300000,-3.400000
27.271112,talking,-23.700000,-62.400000,21.400000,-3.500000,0.700000,-1.800000
27.283947,talking,-23.600000,-62.400000,21.400000,-3.900000,1.100000,-0.200000
27.296573,talking,-23.900000,-62.300000,21.700000,-0.800000,0.400000,1.600000
27.339779,talking,-23.900000,-62.300000,21.700000,-0.200000,-0.100000,-0.200000
27.352427,talking,-23.900000,-62.300000,21.700000,0.900000,-0.000000,-2.300000
27.365124,talking,-23.800000,-62.300000,21.600000,1.400000,0.100000,-4.000000
27.377762,talking,-23.700000,-62.400000,21.500000,1.400000,0.300000,-5.300000
27.390422,talking,-23.600000,-62.400000,21.400000,1.400000,0.700000,-6.100000
27.403086,talking,-23.400000,-62.400000,21.200000,1.000000,1.200000,-6.100000
27.415883,talking,-23.200000,-62.400000,21.100000,0.100000,1.500000,-5.300000
27.458675,talking,-23.100000,-62.400000,21.000000,-1.200000,1.500000,-3.900000
27.471322,talking,-22.900000,-62.400000,20.900000,-2.100000,1.500000,-2.300000
27.483900,talking,-23.800000,-62.200000,21.700000,-1.500000,0.400000,4.700000
27.527053,talking,-23.900000,-62.200000,21.800000,-0.300000,0.200000,3.200000
27.540011,talking,-24.000000,-62.200000,21.800000,0.400000,-0.300000,1.600000
27.552839,talking,-24.100000,-62.200000,21.900000,0.300000,-1.000000,0.300000
27.565608,talking,-24.100000,-62.200000,21.800000,0.800000,-1.000000,-1.700000
27.578328,talking,-24.000000,-62.200000,21.800000,1.300000,-1.100000,-4.000000
27.591348,talking,-23.900000,-62.200000,21.700000,0.100000,-1.600000,-4.600000
27.604372,talking,-23.800000,-62.300000,21.600000,-0.100000,-1.300000,-5.200000
27.647539,talking,-23.700000,-62.300000,21.500000,0.100000,-0.800000,-5.300000
27.660249,talking,-23.600000,-62.400000,21.400000,-1.800000,-1.100000,-3.800000
27.672931,talking,-24.500000,-62.200000,22.200000,-2.200000,-0.300000,4.900000
27.715966,talking,-24.600000,-62.200000,22.300000,-1.300000,-0.200000,4.400000
27.728667,talking,-24.700000,-62.100000,22.400000,-0.700000,-0.200000,3.800000
27.741452,talking,-24.800000,-62.100000,22.500000,-0.400000,-0.300000,2.800000
27.754111,talking,-24.900000,-62.100000,22.500000,0.300000,-0.400000,0.700000
27.766796,talking,-24.900000,-62.100000,22.500000,0.700000,-0.800000,-1.600000
27.779393,talking,-24.800000,-62.100000,22.400000,0.200000,-1.100000,-3.200000
27.792133,talking,-24.700000,-62.200000,22.300000,0.600000,-0.600000,-4.600000
27.804843,talking,-24.600000,-62.200000,22.200000,0.300000,0.000000,-5.100000
27.847925,talking,-24.500000,-62.200000,22.100000,-1.300000,0.200000,-4.400000
27.860564,talking,-24.400000,-62.300000,22.000000,-2.500000,0.400000,-3.200000
27.873239,talking,-25.000000,-62.100000,22.500000,-2.600000,0.200000,3.400000
27.916239,talking,-25.100000,-62.100000,22.500000,-2.100000,-0.400000,3.000000
27.928933,talking,-25.100000,-62.100000,22.600000,-1.900000,-1.100000,2.400000
27.941530,talking,-25.200000,-62.100000,22.600000,-0.800000,-1.100000,1.100000
27.954110,talking,-25.200000,-62.100000,22.600000,0.200000,-0.800000,-0.800000
27.966803,talking,-25.200000,-62.200000,22.600000,-0.100000,-0.900000,-2.100000
27.979392,talking,-25.200000,-62.200000,22.500000,-0.400000,-0.600000,-3.500000
27.992146,talking,-25.100000,-62.200000,22.400000,-0.400000,-0.100000,-4.800000
28.035051,talking,-24.900000,-62.300000,22.300000,-1.000000,0.300000,-5.200000
28.047753,talking,-24.800000,-62.300000,22.100000,-1.600000,0.800000,-4.800000
28.060386,talking,-25.200000,-62.200000,22.700000,-0.400000,-0.000000,3.400000
28.103403,talking,-25.200000,-62.200000,22.700000,0.900000,-0.300000,3.400000
28.116323,talking,-25.200000,-62.200000,22.800000,1.500000,-0.700000,2.900000
28.129142,talking,-25.300000,-62.200000,22.800000,2.000000,-0.800000,2.200000
28.141819,talking,-25.200000,-62.200000,22.800000,2.500000,-0.800000,0.900000
28.154482,talking,-25.200000,-62.200000,22.800000,2.000000,-0.600000,0.100000
28.167134,talking,-25.200000,-62.200000,22.800000,1.500000,-0.400000,-0.400000
28.179795,talking,-25.100000,-62.200000,22.800000,1.100000,0.300000,-0.600000
28.222885,talking,-25.000000,-62.200000,22.700000,0.600000,0.900000,-0.800000
28.235538,talking,-25.000000,-62.100000,22.700000,-0.800000,0.900000,-0.600000
28.248143,talking,-26.300000,-62.000000,23.600000,-5.500000,-0.300000,6.000000
28.291108,talking,-26.400000,-61.900000,23.700000,-5.300000,-0.700000,6.300000
28.303785,talking,-26.600000,-61.900000,23.900000,-4.900000,-1.000000,6.000000
28.316465,talking,-26.700000,-61.900000,24.000000,-4.100000,-1.000000,5.100000
28.329200,talking,-26.900000,-61.900000,24.100000,-3.800000,-1.200000,4.000000
28.341858,talking,-27.000000,-61.900000,24.200000,-3.800000,-1.400000,2.900000
28.354477,talking,-27.100000,-61.900000,24.200000,-3.700000,-1.300000,1.700000
28.367147,talking,-27.200000,-61.900000,24.200000,-4.000000,-1.400000,0.700000
28.379872,talking,-27.300000,-61.900000,24.200000,-4.300000,-1.200000,-0.200000
28.422846,talking,-27.300000,-61.900000,24.200000,-4.200000,-0.700000,-0.900000
28.435477,talking,-27.300000,-61.900000,24.200000,-4.500000,-0.300000,-1.400000
28.448070,talking,-28.000000,-61.900000,24.600000,-6.100000,-0.400000,3.300000
28.490876,talking,-28.100000,-61.900000,24.700000,-5.400000,-0.500000,4.100000
28.503476,talking,-28.200000,-61.900000,24.800000,-4.400000,-0.800000,4.100000
28.516091,talking,-28.300000,-61.900000,24.800000,-4.200000,-1.300000,4.200000
28.528898,talking,-28.400000,-61.800000,24.900000,-2.800000,-1.000000,3.300000
28.541533,talking,-28.500000,-61.800000,25.000000,-2.000000,-1.000000,2.200000
28.554151,talking,-28.600000,-61.800000,25.000000,-2.000000,-1.400000,1.200000
28.566745,talking,-28.600000,-61.800000,25.000000,-1.700000,-1.500000,-0.400000
28.609620,talking,-28.600000,-61.900000,25.000000,-1.600000,-1.600000,-1.700000
28.622474,talking,-28.600000,-61.900000,25.000000,-1.300000,-1.400000,-3.000000
28.635069,talking,-29.100000,-61.800000,25.300000,-3.800000,0.500000,2.500000
28.677907,talking,-29.100000,-61.800000,25.300000,-3.600000,0.600000,4.600000
28.690532,talking,-29.100000,-61.800000,25.400000,-3.200000,0.600000,5.800000
28.703129,talking,-29.200000,-61.800000,25.500000,-2.800000,0.400000,6.500000
28.715785,talking,-29.300000,-61.700000,25.700000,-2.500000,-0.100000,6.300000
28.728575,talking,-29.500000,-61.700000,25.800000,-2.300000,-0.800000,5.500000
28.741202,talking,-29.600000,-61.700000,25.900000,-2.000000,-1.400000,4.400000
28.753794,talking,-29.600000,-61.700000,26.000000,-1.900000,-1.700000,2.800000
28.766400,talking,-29.700000,-61.700000,26.000000,-2.100000,-1.800000,1.500000
28.809193,talking,-29.700000,-61.700000,26.000000,-2.300000,-1.600000,0.400000
28.822189,talking,-30.800000,-61.600000,26.600000,-7.800000,-0.500000,4.100000
28.865066,talking,-30.900000,-61.600000,26.700000,-7.900000,-0.500000,5.500000
28.877752,talking,-31.000000,-61.600000,26.900000,-7.900000,-0.700000,7.000000
28.890367,talking,-31.200000,-61.600000,27.000000,-7.700000,-1.000000,7.900000
28.902942,talking,-31.400000,-61.600000,27.200000,-7.200000,-1.200000,8.400000
28.915597,talking,-31.600000,-61.600000,27.400000,-6.300000,-1.300000,8.300000
28.928389,talking,-31.800000,-61.500000,27.600000,-5.900000,-1.200000,7.900000
28.941064,talking,-32.000000,-61.500000,27.700000,-5.300000,-1.200000,7.000000
28.953652,talking,-32.100000,-61.500000,27.800000,-4.300000,-1.100000,5.900000
28.996441,talking,-32.200000,-61.500000,27.900000,-3.700000,-1.300000,5.000000
29.009081,talking,-32.300000,-61.500000,28.000000,-3.100000,-1.200000,4.200000
29.021769,talking,-33.200000,-61.400000,28.900000,-2.000000,-1.600000,6.500000
29.064706,talking,-33.200000,-61.400000,29.100000,-1.900000,-1.800000,8.100000
29.077387,talking,-33.300000,-61.400000,29.300000,-1.700000,-1.900000,9.600000
29.090032,talking,-33.500000,-61.400000,29.500000,-1.200000,-1.800000,10.600000
29.102618,talking,-33.700000,-61.300000,29.700000,-0.300000,-1.400000,10.800000
29.115290,talking,-33.800000,-61.300000,29.900000,0.700000,-0.800000,10.400000
29.128086,talking,-34.000000,-61.200000,30.000000,1.700000,-0.400000,9.300000
29.140724,talking,-34.100000,-61.100000,30.100000,2.600000,0.000000,7.600000
29.183553,talking,-34.200000,-61.100000,30.200000,3.000000,0.300000,5.700000
29.196153,talking,-34.200000,-61.100000,30.200000,3.000000,0.500000,3.700000
29.208742,talking,-33.500000,-61.100000,29.400000,-1.100000,1.900000,-4.100000
29.251701,talking,-33.400000,-61.200000,29.300000,-1.700000,1.700000,-3.300000
29.264318,talking,-33.300000,-61.200000,29.200000,-1.700000,1.800000,-2.100000
29.276963,talking,-33.200000,-61.200000,29.100000,-1.600000,2.000000,-1.100000
29.289597,talking,-33.100000,-61.200000,29.000000,-1.500000,2.000000,0.100000
29.302247,talking,-33.100000,-61.200000,29.000000,-1.300000,2.200000,0.600000
29.314942,talking,-33.100000,-61.100000,28.900000,-0.500000,2.500000,1.000000
29.327739,talking,-33.100000,-61.100000,28.800000,0.500000,3.000000,0.500000
29.340361,talking,-33.000000,-61.100000,28.700000,1.300000,3.200000,-0.700000
29.383244,talking,-32.900000,-61.000000,28.600000,1.300000,2.900000,-2.400000
29.395844,talking,-32.800000,-61.000000,28.500000,0.900000,2.300000,-4.500000
29.408447,talking,-32.100000,-61.100000,27.500000,-3.000000,3.600000,-5.500000
29.451458,talking,-31.900000,-61.100000,27.400000,-4.000000,4.100000,-3.100000
29.464082,talking,-31.700000,-61.100000,27.300000,-4.300000,4.500000,-0.600000
29.476736,talking,-31.600000,-61.100000,27.200000,-3.900000,5.100000,1.400000
29.489332,talking,-31.600000,-61.100000,27.200000,-3.100000,5.200000,2.600000
29.501990,talking,-31.600000,-61.000000,27.200000,-2.500000,4.600000,3.500000
29.514629,talking,-31.600000,-60.900000,27.300000,-2.100000,3.800000,4.300000
29.527491,talking,-31.600000,-60.900000,27.300000,-0.100000,3.600000,3.700000
29.570298,talking,-31.600000,-60.800000,27.300000,1.200000,2.400000,2.500000
29.582967,talking,-31.500000,-60.800000,27.300000,1.700000,0.900000,1.400000
29.595539,talking,-30.800000,-60.900000,27.000000,4.900000,0.000000,-2.000000
29.638608,talking,-30.700000,-61.000000,27.000000,4.500000,0.600000,-1.300000
29.651215,talking,-30.500000,-61.000000,27.000000,3.800000,1.200000,-0.400000
29.663802,talking,-30.400000,-61.000000,26.900000,2.500000,1.300000,0.700000
29.676463,talking,-30.400000,-61.000000,26.900000,1.100000,1.100000,2.100000
29.689122,talking,-30.300000,-61.000000,27.000000,0.600000,1.400000,3.100000
29.701762,talking,-30.300000,-60.900000,27.000000,0.300000,1.800000,3.600000
29.714343,talking,-30.300000,-60.900000,27.000000,0.100000,1.700000,3.700000
29.727051,talking,-30.300000,-60.900000,27.000000,0.300000,1.300000,2.800000
29.770080,talking,-30.300000,-60.800000,27.000000,0.200000,1.000000,2.200000
29.782773,talking,-29.600000,-60.900000,26.500000,2.800000,1.400000,-2.300000
29.825409,talking,-29.500000,-60.900000,26.500000,2.300000,1.300000,-1.500000
29.838205,talking,-29.400000,-60.900000,26.400000,2.600000,1.500000,-1.000000
29.850820,talking,-29.300000,-60.900000,26.300000,2.900000,1.700000,-0.500000
29.863429,talking,-29.100000,-60.900000,26.300000,2.800000,1.100000,-0.100000
29.876020,talking,-29.000000,-60.900000,26.200000,3.500000,0.900000,-0.300000
29.888683,talking,-28.800000,-60.900000,26.200000,4.500000,1.100000,-1.000000
29.901288,talking,-28.700000,-60.900000,26.100000,4.400000,1.100000,-1.200000
29.913865,talking,-28.500000,-60.900000,26.000000,3.700000,0.900000,-0.500000
29.956825,talking,-28.400000,-60.900000,26.000000,3.400000,1.200000,0.200000
29.969507,talking,-28.300000,-60.900000,26.000000,2.800000,1.400000,0.900000
29.982219,talking,-28.700000,-60.700000,26.300000,-1.000000,0.800000,3.400000
30.025077,talking,-28.800000,-60.700000,26.400000,-0.800000,0.900000,3.100000
30.037826,talking,-28.800000,-60.600000,26.400000,-1.300000,0.200000,2.800000
30.050437,talking,-28.900000,-60.600000,26.400000,-1.500000,-0.200000,2.300000
30.063052,talking,-28.900000,-60.600000,26.400000,-1.200000,-0.400000,1.100000
30.075657,talking,-29.000000,-60.600000,26.400000,-1.500000,-0.900000,-0.100000
30.088371,talking,-29.000000,-60.600000,26.400000,-2.400000,-1.400000,-0.900000
30.101037,talking,-29.100000,-60.700000,26.300000,-3.200000,-1.600000,-1.600000
30.113610,talking,-29.100000,-60.700000,26.300000,-3.900000,-1.400000,-2.100000
30.156585,talking,-29.100000,-60.700000,26.200000,-4.800000,-1.200000,-2.200000
30.169230,talking,-29.500000,-60.700000,26.100000,-5.400000,0.900000,0.200000
30.211917,talking,-29.500000,-60.700000,26.100000,-5.200000,0.300000,0.300000
30.224615,talking,-29.500000,-60.700000,26.100000,-3.100000,0.600000,-0.600000
30.237386,talking,-29.500000,-60.700000,26.000000,-1.400000,0.700000,-2.000000
30.250003,talking,-29.400000,-60.700000,25.900000,-1.300000,-0.300000,-2.900000
30.262613,talking,-29.400000,-60.800000,25.800000,-1.100000,-0.900000,-3.400000
30.275221,talking,-29.300000,-60.800000,25.700000,0.000000,-0.400000,-4.200000
30.287864,talking,-29.200000,-60.800000,25.600000,0.300000,-0.200000,-4.600000
30.300470,talking,-29.100000,-60.900000,25.500000,-0.800000,-0.400000,-4.200000
30.343484,talking,-29.000000,-60.900000,25.400000,-1.800000,-0.300000,-3.300000
30.356138,talking,-28.900000,-61.000000,25.300000,-2.000000,0.400000,-2.600000
30.368737,talking,-29.400000,-60.800000,25.600000,-3.300000,0.400000,2.500000
30.411589,talking,-29.400000,-60.800000,25.600000,-2.100000,0.200000,1.900000
30.424278,talking,-29.500000,-60.800000,25.600000,-1.000000,-0.200000,0.600000
30.437080,talking,-29.500000,-60.800000,25.600000,-0.700000,-1.000000,-0.300000
30.449673,talking,-29.500000,-60.900000,25.600000,0.000000,-1.500000,-1.300000
30.462294,talking,-29.500000,-60.900000,25.500000,0.600000,-1.500000,-2.300000
30.474914,talking,-29.400000,-61.000000,25.500000,1.200000,-1.200000,-3.800000
30.487587,talking,-29.400000,-61.000000,25.400000,0.600000,-1.300000,-4.800000
30.530435,talking,-29.200000,-61.100000,25.200000,0.100000,-0.800000,-5.600000
30.543209,talking,-29.100000,-61.100000,25.100000,0.000000,-0.100000,-6.200000
30.555787,talking,-29.300000,-61.000000,25.100000,-4.100000,1.800000,1.000000
30.598608,talking,-29.300000,-61.000000,25.000000,-3.400000,1.500000,1.300000
30.611199,talking,-29.300000,-61.000000,25.000000,-2.200000,1.300000,1.400000
30.623824,talking,-29.200000,-60.900000,25.000000,-1.100000,1.100000,0.700000
30.636639,talking,-29.200000,-60.900000,25.000000,-0.200000,0.600000,-0.400000
30.649294,talking,-29.200000,-61.000000,25.000000,0.500000,-0.000000,-1.700000
30.661898,talking,-29.100000,-61.000000,24.900000,1.300000,-0.400000,-3.200000
30.674487,talking,-28.900000,-61.000000,24.800000,2.000000,-0.300000,-4.400000
30.687138,talking,-28.800000,-61.100000,24.700000,2.100000,-0.200000,-5.200000
30.730026,talking,-28.600000,-61.100000,24.500000,1.700000,-0.000000,-5.300000
30.742816,talking,-28.800000,-60.900000,24.700000,-0.900000,1.900000,2.500000
30.785495,talking,-28.800000,-60.900000,24.800000,-1.200000,1.100000,3.100000
30.798143,talking,-28.800000,-60.900000,24.800000,-0.700000,0.700000,3.300000
30.810761,talking,-28.800000,-60.900000,24.900000,0.400000,0.500000,2.700000
30.823354,talking,-28.700000,-60.900000,24.900000,0.800000,-0.000000,2.400000
30.836149,talking,-28.700000,-60.900000,24.900000,1.100000,-0.600000,2.000000
30.848919,talking,-28.700000,-60.900000,24.900000,1.800000,-0.900000,1.300000
30.861520,talking,-28.700000,-60.900000,25.000000,1.900000,-1.000000,0.700000
30.874122,talking,-28.600000,-60.900000,25.000000,2.000000,-1.100000,0.000000
30.916929,talking,-28.500000,-60.900000,24.900000,1.500000,-1.000000,-0.500000
30.929648,talking,-28.500000,-61.000000,24.900000,0.900000,-0.700000,-0.500000
30.942443,talking,-29.100000,-60.800000,25.600000,-2.600000,0.000000,5.200000
30.985251,talking,-29.200000,-60.800000,25.600000,-2.000000,0.100000,5.600000
30.997885,talking,-29.200000,-60.800000,25.700000,-1.200000,-0.200000,5.700000
31.010494,talking,-29.300000,-60.800000,25.800000,-0.300000,-0.500000,5.300000
31.023119,talking,-29.300000,-60.800000,25.900000,0.700000,-1.000000,4.500000
31.035777,talking,-29.300000,-60.800000,25.900000,1.500000,-1.300000,3.500000
31.048852,talking,-29.300000,-60.800000,25.900000,2.100000,-1.400000,2.100000
31.061510,talking,-29.300000,-60.800000,25.900000,2.400000,-1.400000,0.600000
31.074106,talking,-29.200000,-60.800000,25.900000,2.000000,-1.500000,-1.000000
31.116884,talking,-29.100000,-60.800000,25.800000,1.600000,-1.300000,-2.200000
31.129599,talking,-29.700000,-60.700000,26.000000,-5.800000,1.200000,1.800000
31.172376,talking,-29.700000,-60.700000,26.000000,-5.400000,1.300000,2.400000
31.184987,talking,-29.800000,-60.700000,26.000000,-5.100000,0.600000,2.700000
31.197628,talking,-29.800000,-60.700000,26.000000,-4.800000,-0.200000,2.600000
31.210270,talking,-29.900000,-60.700000,26.000000,-3.900000,-0.600000,1.600000
31.222891,talking,-29.900000,-60.700000,26.000000,-3.200000,-1.100000,-0.100000
31.235525,talking,-29.900000,-60.700000,26.000000,-2.900000,-1.700000,-1.900000
31.248323,talking,-29.900000,-60.800000,25.900000,-2.700000,-2.000000,-3.300000
31.260979,talking,-29.900000,-60.800000,25.800000,-2.300000,-1.700000,-4.600000
31.303790,talking,-29.800000,-60.900000,25.700000,-2.500000,-1.300000,-5.000000
31.316394,talking,-29.700000,-61.000000,25.600000,-2.900000,-0.900000,-5.000000
31.329024,talking,-29.900000,-61.000000,25.500000,-5.100000,0.600000,-0.800000
31.372026,talking,-29.800000,-61.000000,25.500000,-4.900000,0.500000,-0.000000
31.384645,talking,-29.800000,-61.000000,25.400000,-4.300000,0.400000,0.600000
31.397305,talking,-29.800000,-61.000000,25.500000,-3.400000,0.300000,0.700000
31.410017,talking,-29.800000,-61.000000,25.500000,-2.300000,0.300000,0.400000
31.422652,talking,-29.800000,-61.000000,25.400000,-1.200000,0.200000,-0.600000
31.435318,talking,-29.800000,-61.100000,25.400000,-0.500000,0.100000,-2.200000
31.448075,talking,-29.700000,-61.100000,25.300000,-0.100000,-0.300000,-3.500000
31.490885,talking,-29.700000,-61.100000,25.200000,0.000000,-0.500000,-4.400000
31.503529,talking,-29.600000,-61.200000,25.100000,-0.000000,-0.500000,-5.100000
31.516114,talking,-29.700000,-61.100000,24.900000,-5.400000,1.500000,-0.700000
31.559078,talking,-29.600000,-61.100000,24.900000,-5.900000,1.700000,0.900000
31.571677,talking,-29.600000,-61.100000,24.900000,-5.700000,1.900000,1.400000
31.584270,talking,-29.600000,-61.100000,24.900000,-5.200000,1.900000,1.300000
31.596961,talking,-29.600000,-61.100000,24.900000,-4.800000,1.600000,1.400000
31.609868,talking,-29.600000,-61.100000,24.900000,-3.600000,1.500000,0.900000
31.622550,talking,-29.600000,-61.100000,24.900000,-2.900000,0.800000,0.100000
31.636615,talking,-29.600000,-61.100000,24.800000,-2.600000,-0.000000,-0.900000
31.649685,talking,-29.500000,-61.100000,24.800000,-1.700000,-0.600000,-1.800000
31.692897,talking,-29.500000,-61.200000,24.700000,-1.100000,-0.700000,-3.500000
31.705737,talking,-29.500000,-61.200000,24.600000,-3.600000,1.000000,-0.400000
31.748796,talking,-29.400000,-61.200000,24.500000,-3.900000,1.300000,1.200000
31.761511,talking,-29.400000,-61.200000,24.600000,-4.700000,1.100000,3.300000
31.774291,talking,-29.400000,-61.200000,24.600000,-4.100000,1.400000,4.800000
31.787084,talking,-29.400000,-61.200000,24.700000,-2.700000,1.800000,4.900000
31.800012,talking,-29.400000,-61.100000,24.800000,-1.800000,1.400000,4.400000
31.812783,talking,-29.500000,-61.100000,24.800000,-1.300000,0.600000,3.300000
31.825542,talking,-29.500000,-61.100000,24.800000,-0.200000,-0.200000,1.800000
31.838681,talking,-29.500000,-61.100000,24.800000,1.300000,-0.400000,-0.000000
31.882010,talking,-29.400000,-61.100000,24.800000,2.400000,-0.500000,-2.000000
31.894905,talking,-28.600000,-61.300000,23.900000,-1.400000,1.200000,-4.800000
31.937997,talking,-28.400000,-61.300000,23.800000,-2.300000,1.600000,-3.200000
31.951218,talking,-28.300000,-61.400000,23.800000,-3.300000,1.600000,-0.900000
31.963942,talking,-28.200000,-61.400000,23.800000,-4.200000,1.400000,1.400000
31.976758,talking,-28.200000,-61.400000,23.800000,-4.100000,1.400000,2.900000
31.989474,talking,-28.200000,-61.400000,23.800000,-3.300000,1.400000,3.200000
32.002162,talking,-28.200000,-61.300000,23.900000,-2.700000,0.700000,3.100000
32.015099,talking,-28.200000,-61.300000,24.000000,-1.800000,0.300000,2.300000
32.027735,talking,-28.300000,-61.300000,24.000000,-0.800000,0.000000,1.100000
32.070873,talking,-28.200000,-61.300000,24.000000,0.200000,-0.100000,-0.100000
32.083850,talking,-28.200000,-61.300000,24.000000,0.300000,-0.400000,-1.400000
32.096621,talking,-28.000000,-61.300000,23.800000,-1.700000,1.100000,-1.000000
32.139638,talking,-28.000000,-61.400000,23.800000,-2.800000,0.900000,0.700000
